plot,type,origin,tree,family,genus,scientific_name,common_name,density_wood,dbh,ht_crown_base,ht_total,CALC_ht_total_cm,depth_crown,stem_x,stem_y
8,PF,SW,39,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,16.7,6.5,12.5,1250,6,16.9,26.1
8,PF,SW,40,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,26.3,8.6,18.8,1880,10.2,19.2,33.6
8,PF,SW,41,Lecythidaceae,Couratari,Couratari stellata,Tauari,0.63,13.5,19.2,23.9,2390,4.7,19.7,33
8,PF,SW,42,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,21.7,16.4,21.9,2190,5.5,19.6,33.3
8,PF,SW,43,Fabaceae,Vatairea,Vatairea sp.,Sucupira amarela,0.686,20.2,23.9,29,2900,5,19.6,37
8,PF,SW,44,Chrysobalanaceae,Couepia,Couepia sp.,Macucu,0.791,22.4,13.5,21.9,2190,8.4,20.5,36.7
8,PF,SW,45,Moraceae,Naucleopsis,Naucleopsis sp. (1,Muiratinga,0.65,32.3,14.5,21.9,2190,7.4,22.4,36.2
8,PF,SW,46,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,14.2,8.6,12.5,1250,3.9,23.6,34.3
8,PF,SW,47,Apocynaceae,Aspidosperma,Aspidosperma sp. (1,Carapanauba amarela,0.762,13.5,8.6,11.4,1140,2.9,26.4,37.4
8,PF,SW,48,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,15.3,7.6,12.5,1250,4.9,25.7,27.4
8,PF,SW,49,Meliaceae,Guarea,Guarea sp. (1,Jito branco,0.629,12.6,6.5,12.5,1250,6,26.8,29.1
8,PF,SW,50,Hypericaceae,Vismia,Vismia sp.,NA_27,0.493,12.8,9.6,13.6,1360,4,30.4,30
8,PF,SW,51,Sapotaceae,Ecclinusa,Ecclinusa sp. (1,macarandubinha,0.657,21.7,11.5,18.8,1880,7.2,32.2,34.8
8,PF,SW,52,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,24.3,8.6,16.7,1670,8.1,32.9,33.5
8,PF,SW,53,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,12.2,5.5,5.5,550,0,33.2,35.6
8,PF,SW,54,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,26.3,20.2,29,2900,8.8,40.6,25.4
8,PF,SW,55,Moraceae,Naucleopsis,Naucleopsis sp. (1,Muiratinga,0.65,30,20.2,31,3100,10.8,39.2,36.4
8,PF,SW,56,Sapotaceae,Pouteria,Pouteria sp. (1,Abiurana,0.774,14.4,15.4,23.9,2390,8.5,43.6,35.9
8,PF,SW,57,Meliaceae,Trichilia,Trichilia sp.,Maratimbe,0.656,23.3,15.4,24.9,2490,9.5,44.2,37.4
8,PF,SW,58,Lecythidaceae,Couratari,Couratari stellata,Tauari,0.63,93.9,17.3,34.9,3490,17.6,44.3,35
8,PF,SW,59,Vochysiaceae,Erisma,Erisma sp.,Guaruba branca,0.57,18,10.6,19.8,1980,9.3,46.5,28.4
8,PF,SW,60,Malvaceae,Apeiba,Apeiba echinata,Malva vermelha,0.36,55.4,17.3,32,3200,14.6,46.5,30.4
8,PF,SW,61,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,13.1,13.5,20.9,2090,7.4,46.2,32.8
8,PF,SW,62,Vochysiaceae,Erisma,Erisma sp.,Guaruba branca,0.57,18.6,8.6,11.4,1140,2.9,46.1,33.9
8,PF,SW,63,Meliaceae,Guarea,Guarea sp. (2,Jito vermelho,0.629,16.2,14.5,19.8,1980,5.4,49.7,39.3
8,PF,SW,64,Meliaceae,Guarea,Guarea sp. (2,Jito vermelho,0.629,15.4,8.6,10.4,1040,1.8,48.6,44
8,PF,SW,65,Fabaceae,Dialium,Dialium guianense,Tamarina,0.89,23.1,16.4,22.9,2290,6.5,41.4,47.3
8,PF,SW,66,Lecythidaceae,Couratari,Couratari stellata,Tauari,0.63,18.4,18.3,24.9,2490,6.6,39.7,47.3
8,PF,SW,67,Sapotaceae,Manilkara,Manilkara sp.,Macaranduba,0.889,61.5,27.7,41.8,4180,14.2,38.4,46.5
8,PF,SW,68,Lauraceae,Ocotea,Ocotea sp. (1,Louro,0.544,22.9,19.2,25.9,2590,6.7,38.2,40.6
8,PF,SW,69,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,13.8,10.6,13.6,1360,3,31.2,47.9
8,PF,SW,70,Melastomataceae,Miconia,Miconia sp. (1,Buxixu,0.632,17.9,12.5,19.8,1980,7.3,27.1,42.5
8,PF,SW,71,Myrtaceae,NA_3,NA_3,Araca (3,0.79,11.8,6.5,11.4,1140,4.9,27.1,44.4
8,PF,SW,72,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,17.7,9.6,12.5,1250,2.9,26.3,44.5
8,PF,SW,73,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,18.1,14.5,16.7,1670,2.2,25.4,46.8
8,PF,SW,74,Vochysiaceae,Erisma,Erisma sp.,Guaruba branca,0.57,20.1,14.5,20.9,2090,6.4,20.6,41.5
8,PF,SW,75,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,23.6,14.5,23.9,2390,9.4,18.5,38.6
8,PF,SW,76,Lauraceae,Ocotea,Ocotea sp. (1,Louro,0.544,29.9,14.5,19.8,1980,5.4,17.8,41.9
8,PF,SW,77,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,16.7,15.4,19.8,1980,4.4,12.9,38.4
8,PF,SW,78,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,11.8,1.2,10.4,1040,9.1,12.8,43.5
8,PF,SW,79,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,14.5,7.6,11.4,1140,3.9,12.7,44.1
8,PF,SW,80,Chrysobalanaceae,Couepia,Couepia sp.,Macucu,0.791,13.9,8.6,11.4,1140,2.9,12.1,37.8
8,PF,SW,81,Meliaceae,Guarea,Guarea sp. (2,Jito vermelho,0.629,13.5,8.6,10.4,1040,1.8,7.3,47
8,PF,SW,82,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,20.6,15.4,17.8,1780,2.3,6.7,46.7
8,PF,SW,83,Salicaceae,Casearia,Casearia sp. (1,Laranjinha,0.685,35.4,18.3,27,2700,8.7,4.7,44
8,PF,SW,84,Sapotaceae,Ecclinusa,Ecclinusa sp. (1,macarandubinha,0.657,20,10.6,19.8,1980,9.3,3.5,42
9,PF,SW,1,Siparunaceae,Siparuna,Siparuna guianensis,Aquariquara de igapo,0.66,46.3,10.6,29,2900,18.4,1.5,11.9
9,PF,SW,2,Chrysobalanaceae,Couepia,Couepia sp.,Macucu,0.791,16.6,14.5,20.9,2090,6.4,1.2,4.5
9,PF,SW,3,Annonaceae,Duguetia,Duguetia sp.,Envira conduru,0.754,21.6,13.5,22.9,2290,9.4,6.7,11.2
9,PF,SW,4,Euphorbiaceae,Mabea,Mabea sp. (2,NA_29,0.618,15.9,9.6,13.6,1360,4,5.9,5.4
9,PF,SW,5,Sapotaceae,Manilkara,Manilkara sp.,Macaranduba,0.889,66.5,27.7,40.9,4090,13.2,9,4.9
9,PF,SW,6,Olacaceae,Minquartia,Minquartia guianensis,Aquariquara,0.77,30.2,18.3,24.9,2490,6.6,15.2,8.7
9,PF,SW,7,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,32.2,17.3,22.9,2290,5.6,17.6,8.5
9,PF,SW,8,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,25.2,8.6,21.9,2190,13.3,24,1.4
9,PF,SW,9,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,61.8,20.2,31,3100,10.8,31.1,7.8
9,PF,SW,10,Lecythidaceae,Lecythis,Lecythis sp. (2,Jarana,0.824,71.6,22.1,33,3300,10.9,33.1,3.4
9,PF,SW,11,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,20.8,8.6,16.7,1670,8.1,34.4,8.1
9,PF,SW,12,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,20.9,14.5,22.9,2290,8.4,37.8,2.1
9,PF,SW,13,Lauraceae,Ocotea,Ocotea sp. (1,Louro,0.544,41.7,17.3,27,2700,9.6,46.6,11.9
9,PF,SW,14,Sapindaceae,Cupania,Cupania sp.,NA_7,0.638,13.7,9.6,15.7,1570,6.1,44.6,8.8
9,PF,SW,15,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,11.2,4.5,13.6,1360,9.1,45.3,12
9,PF,SW,16,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,13.8,9.6,16.7,1670,7.1,49.1,12
9,PF,SW,17,Sapotaceae,Pouteria,Pouteria sp. (1,Abiurana,0.774,18.6,9.6,13.6,1360,4,47.8,18.7
9,PF,SW,18,Rubiaceae,NA_2,NA_2,Apurui (3,0.776,47.2,10.6,10.6,1060,0,46.6,19.8
9,PF,SW,19,Annonaceae,Duguetia,Duguetia sp.,Envira conduru,0.754,19.3,16.4,22.9,2290,6.5,45.3,16.8
9,PF,SW,20,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,30.9,22.1,30,3000,7.9,45.8,13.3
9,PF,SW,21,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,12.8,8.6,13.6,1360,5,44.5,23
9,PF,SW,22,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,29.3,6.5,24.9,2490,18.4,39.9,20.6
9,PF,SW,23,Salicaceae,Casearia,Casearia sp. (2,Melancieira,0.685,68.8,14.5,25.9,2590,11.5,38.3,23.4
9,PF,SW,24,Fabaceae,Zygia,Zygia sp.,NA_28,0.718,35.8,11.5,25.9,2590,14.4,37.6,14.7
9,PF,SW,25,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,17.6,10.6,23.9,2390,13.4,34.5,13.6
9,PF,SW,26,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,25.1,18.3,27,2700,8.7,34.6,19.3
9,PF,SW,27,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,13.2,7.6,23.9,2390,16.4,32.5,23.8
9,PF,SW,28,Anacardiaceae,Thyrsodium,Thyrsodium sp.,Breu de leite,0.64,12.2,11.5,18.8,1880,7.2,29.5,14.7
9,PF,SW,29,Olacaceae,Minquartia,Minquartia guianensis,Aquariquara,0.77,45.4,16.4,27,2700,10.6,23.1,14.7
9,PF,SW,30,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,25.1,13.5,21.9,2190,8.4,19.3,13.7
9,PF,SW,31,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,18.8,17.3,20.9,2090,3.5,16.9,22.6
9,PF,SW,32,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,76.5,20.2,31,3100,10.8,15.7,20.3
9,PF,SW,33,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,28.1,18.3,29,2900,10.7,15.2,19.8
9,PF,SW,34,Melastomataceae,Mouriri,Mouriri sp.,Mouriri,0.843,12.3,9.6,14.6,1460,5.1,14.3,23.3
9,PF,SW,35,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,32.9,20.2,31,3100,10.8,8.4,22.2
9,PF,SW,36,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,19.5,10.6,18.8,1880,8.2,3.6,24.3
9,PF,SW,37,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,14.7,12.5,19.8,1980,7.3,4.3,13.1
9,PF,SW,38,Meliaceae,Guarea,Guarea sp. (2,Jito vermelho,0.629,16.7,8.6,15.7,1570,7.1,1.6,13.7
9,PF,SW,39,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,10.4,10.6,14.6,1460,4.1,1.3,22.4
9,PF,SW,40,Myristicaceae,Virola,Virola sp. (1,Ucuuba preta,0.496,28.5,20.2,31,3100,10.8,1.2,31.9
9,PF,SW,41,Nyctaginaceae,Neea,Neea sp.,Joao mole,0.64,17.8,8.6,14.6,1460,6,8.6,25.8
9,PF,SW,42,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,10.9,7.6,14.6,1460,7.1,9.4,32.3
9,PF,SW,43,Meliaceae,Trichilia,Trichilia sp.,Maratimbe,0.656,22.6,11.5,20.9,2090,9.3,9.3,33.7
9,PF,SW,44,Olacaceae,Dulacia,Dulacia sp.,Casca roxa,0.57,36,12.5,20.9,2090,8.3,12.2,26.2
9,PF,SW,45,Lecythidaceae,Eschweilera,Eschweilera sp. (1,Matamata,0.862,16.3,8.6,12.5,1250,3.9,14.8,31.2
9,PF,SW,46,Moraceae,Clarisia,Clarisia biflora,Guaruba roxa,0.5,15.6,13.5,16.7,1670,3.2,15.4,36.3
9,PF,SW,47,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,28.8,15.4,30,3000,14.5,15.6,37.3
9,PF,SW,48,Euphorbiaceae,Acalypha,Acalypha sp.,NA_1,0.554,13,4.5,10.4,1040,5.9,19.8,31.3
9,PF,SW,49,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,30.9,9.6,19.8,1980,10.3,22.2,36
9,PF,SW,50,Moraceae,Brosimum,Brosimum guianense,Inhare,0.89,16.2,6.5,12.5,1250,6,23.9,27.5
9,PF,SW,51,Meliaceae,Carapa,Carapa guianensis,Andiroba,0.56,52.6,12.5,30,3000,17.4,25.6,31.7
9,PF,SW,52,Malvaceae,Theobroma,Theobroma sylvestre,Cacaui,0.67,16.1,9.6,12.5,1250,2.9,30.2,33.9
9,PF,SW,53,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,12.3,9.6,14.6,1460,5.1,28.6,25.4
9,PF,SW,54,Fabaceae,Dipteryx,Dipteryx alata,Cumarurana,0.98,14.4,17.3,19.8,1980,2.5,33.6,27.2
9,PF,SW,55,Lauraceae,Ocotea,Ocotea sp. (1,Louro,0.544,44.1,13.5,32,3200,18.5,37.5,31.4
9,PF,SW,56,Anacardiaceae,Anacardium,Anacardium giganteum,Cajui,0.46,16.3,20.2,25.9,2590,5.7,42.7,25.3
9,PF,SW,57,Apocynaceae,Aspidosperma,Aspidosperma sp. (2,Quina-quina amarela,0.762,10.4,7.6,10.4,1040,2.8,47.9,26.1
9,PF,SW,58,Lecythidaceae,Lecythis,Lecythis sp. (2,Jarana,0.824,28.9,17.3,22.9,2290,5.6,47.3,42.9
9,PF,SW,59,Anacardiaceae,Anacardium,Anacardium giganteum,Cajui,0.46,28.6,20.2,31,3100,10.8,44.8,46
9,PF,SW,60,Fabaceae,Dialium,Dialium guianense,Tamarina,0.89,13.3,7.6,11.4,1140,3.9,42.7,39.9
9,PF,SW,61,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,17.8,10.6,24.9,2490,14.4,40,47.1
9,PF,SW,62,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,31.3,19.2,31,3100,11.7,37.8,46.7
9,PF,SW,63,Olacaceae,Heisteria,Heisteria sp.,Itaubarana,0.693,13.3,14.5,19.8,1980,5.4,38,46.9
9,PF,SW,64,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,11.1,6.5,13.6,1360,7,37.9,40.1
9,PF,SW,65,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,21.9,14.5,25.9,2590,11.5,36.4,40.5
9,PF,SW,66,Salicaceae,Casearia,Casearia sp. (2,Melancieira,0.685,84.8,11.5,23.9,2390,12.4,34.6,38.1
9,PF,SW,67,Myrtaceae,NA_3,NA_3,Araca (3,0.79,10.7,7.6,11.4,1140,3.9,32.7,41.9
9,PF,SW,68,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,10.4,5.5,7.1,710,1.6,30.8,39
9,PF,SW,69,Moraceae,Brosimum,Brosimum guianense,Inhare,0.89,51.6,20.2,34,3400,13.8,28.5,40.8
9,PF,SW,70,Fabaceae,Dialium,Dialium guianense,Tamarina,0.89,24.7,19.2,24.9,2490,5.7,27.9,38.9
9,PF,SW,71,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,11.2,8.6,11.4,1140,2.9,25.4,39.1
9,PF,SW,72,Lauraceae,Ocotea,Ocotea sp. (1,Louro,0.544,23.6,17.3,23.9,2390,6.6,24.9,38.9
9,PF,SW,73,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,12.7,12.5,16.7,1670,4.2,23.5,40.5
9,PF,SW,74,Sapotaceae,Manilkara,Manilkara sp.,Macaranduba,0.889,28.5,18.3,29,2900,10.7,24.5,46.9
9,PF,SW,75,Apocynaceae,Couma,Couma sp.,Siringarana,0.543,16.7,10.6,15.7,1570,5.1,16,46.9
9,PF,SW,76,Sapotaceae,Manilkara,Manilkara sp.,Macaranduba,0.889,20.8,13.5,19.8,1980,6.3,15.9,48.5
9,PF,SW,77,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,35.4,19.2,31,3100,11.7,13.9,45.5
9,PF,SW,78,Olacaceae,Minquartia,Minquartia guianensis,Aquariquara,0.77,10.7,6.5,12.5,1250,6,13.3,43
9,PF,SW,79,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,37.7,8.6,23.9,2390,15.3,10.2,43.7
9,PF,SW,80,Olacaceae,Minquartia,Minquartia guianensis,Aquariquara,0.77,10.3,8.6,14.6,1460,6,11.9,42.9
9,PF,SW,81,Salicaceae,Casearia,Casearia sp. (2,Melancieira,0.685,12.3,8.6,11.4,1140,2.9,9.8,39.5
9,PF,SW,82,Euphorbiaceae,Conceveiba,Conceveiba sp.,NA_6,0.417,23.6,10.6,15.7,1570,5.1,3.7,37.7
9,PF,SW,83,Lecythidaceae,Lecythis,Lecythis sp. (2,Jarana,0.824,75.4,12.5,31,3100,18.4,3.5,45
9,PF,SW,84,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,13.8,10.6,16.7,1670,6.2,0.7,48.2
10,PF,SW,1,Fabaceae,Pseudopiptadenia,Pseudopiptadenia sp.,Angico branco,0.645,19.9,11.7,21.9,2190,10.2,2.6,7.8
10,PF,SW,2,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,14.5,9.9,16.7,1670,6.9,3.7,9.8
10,PF,SW,3,Annonaceae,Duguetia,Duguetia sp.,Envira conduru,0.754,20.9,9.9,20.9,2090,11,7.2,7.5
10,PF,SW,4,Sapotaceae,Pouteria,Pouteria sp. (1,Abiurana,0.774,107.6,14.4,36.9,3690,22.5,8.6,4.3
10,PF,SW,5,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,21.4,8,16.7,1670,8.7,8.6,2.3
10,PF,SW,6,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,10.3,2.2,10.4,1040,8.2,12.3,2.2
10,PF,SW,7,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,11,15.3,19.8,1980,4.5,12.9,6.7
10,PF,SW,8,Chrysobalanaceae,Couepia,Couepia sp.,Macucu,0.791,10.6,8.9,16.7,1670,7.8,15.3,8.3
10,PF,SW,9,Annonaceae,Duguetia,Duguetia sp.,Envira conduru,0.754,10.8,13.5,20.9,2090,7.3,15,10.1
10,PF,SW,10,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,14.2,14.4,22.9,2290,8.5,19,5.8
10,PF,SW,11,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,44.7,11.7,27,2700,15.3,17.9,3.1
10,PF,SW,12,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,13,8,13.6,1360,5.6,20.2,11.2
10,PF,SW,13,Lauraceae,Ocotea,Ocotea sp. (1,Louro,0.544,70,20.6,40.9,4090,20.3,22.9,10.5
10,PF,SW,14,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,21.9,12.6,19.8,1980,7.2,23.8,4.8
10,PF,SW,15,Lecythidaceae,Lecythis,Lecythis sp. (2,Jarana,0.824,10.9,8.9,15.7,1570,6.7,29.2,4
10,PF,SW,16,Fabaceae,Dialium,Dialium guianense,Tamarina,0.89,66.5,17.1,35.9,3590,18.9,35.3,6.5
10,PF,SW,17,Myristicaceae,Virola,Virola sp. (1,Ucuuba preta,0.496,44.3,23.2,41.8,4180,18.6,36.4,3.1
10,PF,SW,18,Apocynaceae,Aspidosperma,Aspidosperma sp. (2,Quina-quina amarela,0.762,23.9,11.7,20.9,2090,9.2,34.2,1.7
10,PF,SW,19,Euphorbiaceae,Conceveiba,Conceveiba sp.,NA_6,0.417,20.5,9.9,17.8,1780,7.9,37.8,4.7
10,PF,SW,20,Chrysobalanaceae,Couepia,Couepia sp.,Macucu,0.791,45.1,24.1,42.8,4280,18.7,38.7,7.7
10,PF,SW,21,Chrysobalanaceae,Couepia,Couepia sp.,Macucu,0.791,17.6,24.1,33,3300,8.9,42.2,10.7
10,PF,SW,22,Olacaceae,Minquartia,Minquartia guianensis,Aquariquara,0.77,33.9,8.9,16.7,1670,7.8,45.6,8.4
10,PF,SW,23,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,28.5,22.4,33,3300,10.6,45.1,1.3
10,PF,SW,24,Chrysobalanaceae,Couepia,Couepia sp.,Macucu,0.791,17.3,8,14.6,1460,6.6,49.6,23.7
10,PF,SW,25,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,24,8,15.7,1570,7.7,47.6,15
10,PF,SW,26,Annonaceae,Duguetia,Duguetia sp.,Envira conduru,0.754,13.6,7.1,14.6,1460,7.6,46.8,20.3
10,PF,SW,27,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,29.4,6.6,16.2,1620,9.6,40.5,23
10,PF,SW,28,Fabaceae,Dipteryx,Dipteryx odorata,Cumaru ferro,0.92,16.3,16.2,22.9,2290,6.7,37.4,24.7
10,PF,SW,29,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,12.3,9.9,17.8,1780,7.9,34.2,15.3
10,PF,SW,30,Anacardiaceae,Thyrsodium,Thyrsodium sp.,Breu de leite,0.64,16.7,8,14.6,1460,6.6,33.4,13.6
10,PF,SW,31,Fabaceae,Dinizia,Dinizia excelsa,Angelim,0.9,12.3,8,12.5,1250,4.5,33.2,18.3
10,PF,SW,32,Meliaceae,Carapa,Carapa guianensis,Andiroba,0.56,11.2,7.5,14.1,1410,6.6,32.3,13.2
10,PF,SW,33,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,23.6,9.9,18.8,1880,8.9,30.7,14
10,PF,SW,34,Annonaceae,Duguetia,Duguetia sp.,Envira conduru,0.754,18.5,11.7,21.9,2190,10.2,29.9,22.9
10,PF,SW,35,Fabaceae,Dinizia,Dinizia excelsa,Angelim,0.9,20.5,8,15.7,1570,7.7,23.7,20.9
10,PF,SW,36,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,11,7.1,12.5,1250,5.4,22.7,20.3
10,PF,SW,37,Ulmaceae,Ampelocera,Ampelocera sp.,Envira iodo,0.71,28.7,17.1,32,3200,14.9,21.8,14
10,PF,SW,38,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,20.8,16.2,23.9,2390,7.7,17.6,13
10,PF,SW,39,Moraceae,Naucleopsis,Naucleopsis sp. (1,Muiratinga,0.65,19.7,5.6,16.2,1620,10.6,16.5,20.8
10,PF,SW,40,Malvaceae,Quararibea,Quararibea sp.,Envira sapotinha,0.49,14.9,3.2,11.4,1140,8.2,16.5,19.3
10,PF,SW,41,Lecythidaceae,Lecythis,Lecythis sp. (2,Jarana,0.824,108.3,9.9,30,3000,20.1,14.9,16.5
10,PF,SW,42,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,12,5.2,14.6,1460,9.5,12.8,14.6
10,PF,SW,43,Chrysobalanaceae,Couepia,Couepia sp.,Macucu,0.791,32.9,15.3,24.9,2490,9.6,8.2,23.9
10,PF,SW,44,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,19.7,8.9,20.9,2090,11.9,6.8,15.5
10,PF,SW,45,Fabaceae,Pterocarpus,Pterocarpus sp. (2,Pau-sangue,0.47,21.7,21.5,29,2900,7.5,3.2,18.5
10,PF,SW,46,Fabaceae,Dinizia,Dinizia excelsa,Angelim,0.9,16.4,9.9,15.7,1570,5.8,4.7,32.4
10,PF,SW,47,Fabaceae,Vatairea,Vatairea sp.,Sucupira amarela,0.686,44.4,29.3,40.9,4090,11.6,7.6,28.4
10,PF,SW,48,Annonaceae,Duguetia,Duguetia sp.,Envira conduru,0.754,19.8,11.7,18.8,1880,7.1,10.1,26.6
10,PF,SW,49,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,16.6,16.2,23.9,2390,7.7,16.5,28.8
10,PF,SW,50,Melastomataceae,Mouriri,Mouriri sp.,Mouriri,0.843,29.7,16.2,25.9,2590,9.8,18.8,27.4
10,PF,SW,51,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,12.5,10.8,18.8,1880,8,20.7,29.3
10,PF,SW,52,Lauraceae,Mezilaurus,Mezilaurus itauba,Itauba,0.74,62.1,18.8,34.9,3490,16.1,22.8,31.5
10,PF,SW,53,Moraceae,Sorocea,Sorocea sp.,Jaca brava,0.605,10.9,4.7,13,1300,8.4,22.8,34.6
10,PF,SW,54,Fabaceae,Zygia,Zygia sp.,NA_28,0.718,23.8,17.1,28,2800,10.9,22.4,34.5
10,PF,SW,55,Malvaceae,Apeiba,Apeiba echinata,Malva vermelha,0.36,30.7,11.7,25.9,2590,14.3,24.2,34.4
10,PF,SW,56,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,17.8,12.6,24.9,2490,12.3,25.3,34.5
10,PF,SW,57,Meliaceae,Carapa,Carapa guianensis,Andiroba,0.56,18.7,11.7,23.9,2390,12.2,30.5,28.8
10,PF,SW,58,Fabaceae,Pseudopiptadenia,Pseudopiptadenia sp.,Angico branco,0.645,110.5,17.1,35.9,3590,18.9,32.8,32.5
10,PF,SW,59,Lecythidaceae,Cariniana,Cariniana sp. (1,Jequitiba,0.574,42.5,18,27,2700,9,36.8,35.4
10,PF,SW,60,Sapotaceae,Manilkara,Manilkara sp.,Macaranduba,0.889,12.1,8.9,15.7,1570,6.7,37.5,26
10,PF,SW,61,Annonaceae,Unonopsis,Unonopsis sp.,NA_26,0.536,13.8,2.2,17.8,1780,15.6,38.5,28.8
10,PF,SW,62,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,15.2,7.1,16.7,1670,9.7,39.8,33.8
10,PF,SW,63,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,24.4,19.7,29,2900,9.2,42.8,27
10,PF,SW,64,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,11.4,2.2,7.1,710,4.9,43.2,33
10,PF,SW,65,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,27.5,11.7,18.8,1880,7.1,43.9,34.6
10,PF,SW,66,Myrtaceae,Psidium,Psidium sp.,NA_20,0.848,14.2,5.2,12.5,1250,7.4,45.7,28.8
10,PF,SW,67,Annonaceae,Duguetia,Duguetia sp.,Envira conduru,0.754,19.3,12.6,18.8,1880,6.2,47.6,26.5
10,PF,SW,68,Meliaceae,Carapa,Carapa guianensis,Andiroba,0.56,24.1,8,18.8,1880,10.8,41.3,43.7
10,PF,SW,69,Olacaceae,Minquartia,Minquartia guianensis,Aquariquara,0.77,19.5,9.9,15.7,1570,5.8,39.9,42.2
10,PF,SW,70,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,41.9,18.8,39.9,3990,21,39.4,38.1
10,PF,SW,71,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,56.2,31.8,40.9,4090,9,38.8,47.9
